question_id,judge_model,model_1,model_2,wins
790,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
791,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
792,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
793,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
794,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
795,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
796,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
797,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
798,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
799,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
800,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
801,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
802,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
803,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
804,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
805,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
806,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
807,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
808,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
809,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
810,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
811,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
812,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
813,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
814,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
815,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
816,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
817,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
818,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
819,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
820,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
821,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
822,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
823,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
824,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
825,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
826,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
827,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
828,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
829,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
830,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
831,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
832,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
833,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
834,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
835,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
836,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
837,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
838,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
839,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
840,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
841,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
842,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
843,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
844,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
845,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
846,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
847,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
848,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
849,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
850,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
851,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
852,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
853,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
854,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
855,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
856,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
857,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
858,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
859,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
860,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
861,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
862,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
863,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
864,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
865,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
866,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
867,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
868,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
869,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
870,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
871,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
872,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
873,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
874,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
875,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
876,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
877,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
878,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
879,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
880,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
881,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
882,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
883,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
884,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
885,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
886,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
887,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
888,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
889,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
890,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
891,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
892,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
893,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
894,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
895,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
896,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
897,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
898,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
899,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
900,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
901,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
902,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
903,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
904,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
905,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
906,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
907,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
908,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
909,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
910,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
911,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
912,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
913,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
914,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
915,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
916,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
917,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
918,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
919,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
920,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
921,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
922,13b-JudgeLM,llama_zs_chat,gold_truth,gold_truth
923,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
924,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
925,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
926,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
927,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
928,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
929,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
930,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
931,13b-JudgeLM,llama_zs_chat,gold_truth,gold_truth
932,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
933,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
934,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
935,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
936,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
937,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
938,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
939,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
940,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
941,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
942,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
943,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
944,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
945,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
946,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
947,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
948,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
949,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
950,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
951,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
952,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
953,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
954,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
955,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
956,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
957,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
958,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
959,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
960,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
961,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
962,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
963,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
964,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
965,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
966,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
967,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
968,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
969,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
970,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
971,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
972,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
973,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
974,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
975,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
976,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
977,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
978,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
979,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
980,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
981,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
982,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
983,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
984,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
985,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
986,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
987,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
988,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
989,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
990,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
991,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
992,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
993,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
994,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
995,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
996,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
997,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
998,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
999,13b-JudgeLM,llama_zs_chat,gold_truth,llama_zs_chat
0,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
1,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
2,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
3,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
4,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
5,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
6,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
7,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
8,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
9,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
10,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
11,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
12,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
13,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
14,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
15,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
16,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
17,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
18,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
19,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
20,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
21,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
22,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
23,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
24,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
25,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
26,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
27,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
28,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
29,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
30,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
31,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
32,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
33,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
34,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
35,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
36,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
37,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
38,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
39,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
40,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
41,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
42,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
43,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
44,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
45,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
46,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
47,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
48,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
49,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
50,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
51,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
52,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
53,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
54,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
55,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
56,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
57,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
58,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
59,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
60,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
61,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
62,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
63,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
64,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
65,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
66,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
67,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
68,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
69,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
70,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
71,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
72,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
73,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
74,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
75,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
76,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
77,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
78,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
79,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
80,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
81,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
82,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
83,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
84,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
85,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
86,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
87,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
88,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
89,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
90,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
91,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
92,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
93,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
94,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
95,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
96,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
97,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
98,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
99,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
100,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
101,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
102,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
103,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
104,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
105,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
106,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
107,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
108,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
109,13b-JudgeLM,llama_zs_chat,mistral_instruct,tie
110,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
111,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
112,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
113,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
114,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
115,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
116,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
117,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
118,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
119,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
120,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
121,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
122,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
123,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
124,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
125,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
126,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
127,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
128,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
129,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
130,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
131,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
132,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
133,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
134,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
135,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
136,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
137,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
138,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
139,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
140,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
141,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
142,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
143,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
144,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
145,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
146,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
147,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
148,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
149,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
150,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
151,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
152,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
153,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
154,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
155,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
156,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
157,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
158,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
159,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
160,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
161,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
162,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
163,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
164,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
165,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
166,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
167,13b-JudgeLM,llama_zs_chat,mistral_instruct,mistral_instruct
168,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
169,13b-JudgeLM,llama_zs_chat,mistral_instruct,llama_zs_chat
