question_id,judge_model,model_1,model_2,wins
119,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
120,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
121,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
122,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
123,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
124,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
125,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
126,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
127,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
128,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
129,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
130,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
131,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
132,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
133,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
134,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
135,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
136,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
137,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
138,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
139,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
140,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
141,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
142,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
143,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
144,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
145,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
146,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
147,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
148,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
149,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
150,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
151,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
152,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
153,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
154,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
155,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
156,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
157,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
158,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
159,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
160,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
161,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
162,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
163,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
164,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
165,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
166,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
167,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
168,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
169,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
170,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
171,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
172,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
173,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
174,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
175,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
176,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
177,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
178,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
179,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
180,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
181,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
182,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
183,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
184,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
185,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
186,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
187,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
188,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
189,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
190,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
191,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
192,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
193,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
194,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
195,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
196,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
197,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
198,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
199,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
200,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
201,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
202,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
203,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
204,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
205,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
206,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
207,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
208,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
209,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
210,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
211,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
212,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
213,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
214,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
215,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
216,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
217,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
218,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
219,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
220,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
221,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
222,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
223,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
224,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
225,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
226,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
227,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
228,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
229,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
230,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
231,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
232,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
233,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
234,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
235,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
236,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
237,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
238,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
239,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
240,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
241,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
242,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
243,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
244,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
245,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
246,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
247,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
248,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
249,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
250,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
251,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
252,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
253,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
254,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
255,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
256,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
257,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
258,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
259,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
260,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
261,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
262,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
263,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
264,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
265,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
266,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
267,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
268,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
269,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
270,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
271,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
272,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
273,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
274,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
275,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
276,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
277,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
278,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
279,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
280,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
281,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
282,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
283,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
284,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
285,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
286,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
287,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
288,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
289,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
290,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
291,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
292,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
293,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
294,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
295,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
296,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
297,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
298,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
299,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
300,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
301,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
302,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
303,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
304,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
305,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
306,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
307,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
308,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
309,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
310,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
311,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
312,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
313,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
314,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
315,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
316,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
317,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
318,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
319,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
320,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
321,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
322,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
323,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
324,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
325,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
326,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
327,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
328,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
329,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
330,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
331,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
332,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
333,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
334,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
335,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
336,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
337,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
338,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
339,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
340,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
341,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
342,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
343,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
344,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
345,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
346,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
347,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
348,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
349,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
350,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
351,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
352,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
353,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
354,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
355,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
356,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
357,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
358,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
359,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
360,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
361,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
362,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
363,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
364,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
365,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
366,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
367,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
368,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
369,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
370,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
371,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
372,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
373,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
374,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
375,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
376,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
377,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
378,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
379,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
380,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
381,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
382,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
383,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
384,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
385,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
386,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
387,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
388,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
389,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
390,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
391,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
392,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
393,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
394,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
395,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
396,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
397,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
398,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
399,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
400,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
401,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
402,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
403,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
404,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
405,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
406,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
407,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
408,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
409,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
410,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
411,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
412,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
413,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
414,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
415,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
416,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
417,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
418,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
419,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
420,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
421,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
422,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
423,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
424,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
425,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
426,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
427,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
428,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
429,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
430,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
431,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
432,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
433,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
434,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
435,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
436,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
437,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
438,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
439,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
440,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
441,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
442,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
443,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
444,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
445,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
446,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
447,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
448,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
449,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
450,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
451,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
452,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
453,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
454,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
455,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
456,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
457,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
458,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
459,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
460,7b-JudgeLM,mistral,mistral_zs_instruct,mistral
461,7b-JudgeLM,mistral,mistral_zs_instruct,mistral_zs_instruct
