question_id,judge_model,model_1,model_2,wins
761,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
762,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
763,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
764,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
765,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
766,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
767,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
768,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
769,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
770,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
771,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
772,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
773,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
774,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
775,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
776,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
777,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
778,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
779,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
780,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
781,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
782,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
783,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
784,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
785,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
786,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
787,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
788,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
789,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
790,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
791,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
792,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
793,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
794,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
795,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
796,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
797,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
798,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
799,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
800,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
801,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
802,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
803,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
804,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
805,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
806,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
807,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
808,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
809,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
810,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
811,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
812,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
813,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
814,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
815,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
816,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
817,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
818,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
819,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
820,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
821,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
822,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
823,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
824,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
825,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
826,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
827,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
828,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
829,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
830,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
831,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
832,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
833,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
834,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
835,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
836,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
837,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
838,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
839,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
840,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
841,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
842,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
843,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
844,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
845,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
846,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
847,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
848,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
849,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
850,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
851,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
852,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
853,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
854,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
855,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
856,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
857,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
858,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
859,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
860,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
861,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
862,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
863,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
864,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
865,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
866,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
867,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
868,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
869,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
870,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
871,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
872,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
873,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
874,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
875,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
876,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
877,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
878,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
879,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
880,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
881,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
882,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
883,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
884,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
885,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
886,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
887,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
888,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
889,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
890,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
891,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
892,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
893,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
894,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
895,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
896,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
897,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
898,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
899,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
900,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
901,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
902,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
903,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
904,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
905,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
906,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
907,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
908,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
909,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
910,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
911,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
912,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
913,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
914,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
915,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
916,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
917,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
918,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
919,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
920,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
921,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
922,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
923,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
924,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
925,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
926,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
927,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
928,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
929,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
930,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
931,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
932,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
933,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
934,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
935,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
936,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
937,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
938,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
939,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
940,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
941,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
942,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
943,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
944,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
945,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
946,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
947,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
948,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
949,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
950,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
951,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
952,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
953,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
954,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
955,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
956,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
957,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
958,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
959,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
960,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
961,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
962,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
963,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
964,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
965,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
966,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
967,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
968,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
969,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
970,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
971,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
972,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
973,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
974,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
975,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
976,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
977,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
978,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
979,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
980,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
981,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
982,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
983,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
984,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
985,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
986,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
987,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
988,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
989,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
990,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
991,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
992,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
993,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
994,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
995,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
996,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
997,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
998,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
999,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1000,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1001,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1002,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1003,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1004,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1005,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1006,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1007,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1008,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1009,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1010,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1011,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1012,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1013,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1014,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1015,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1016,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1017,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1018,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1019,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1020,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1021,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1022,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1023,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1024,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1025,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1026,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1027,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1028,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1029,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1030,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1031,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1032,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1033,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1034,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1035,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1036,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1037,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1038,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1039,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1040,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1041,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1042,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1043,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1044,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_instruct
1045,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
1046,13b-JudgeLM,mistral_instruct,mistral_zs_instruct,mistral_zs_instruct
